id,word,sentiment,category
1,healing,positive,Relief and Recovery
2,improving,positive,Relief and Recovery
3,better,positive,Relief and Recovery
4,recovered,positive,Relief and Recovery
5,recovery,positive,Relief and Recovery
6,remission,positive,Relief and Recovery
7,manageable,positive,Relief and Recovery
8,stable,positive,Relief and Recovery
9,controlled,positive,Relief and Recovery
10,progressing,positive,Relief and Recovery
11,progress,positive,Relief and Recovery
12,improvement,positive,Relief and Recovery
13,relieved,positive,Relief and Recovery
14,relief,positive,Relief and Recovery
15,alleviated,positive,Relief and Recovery
16,eased,positive,Relief and Recovery
17,diminished,positive,Relief and Recovery
18,subsided,positive,Relief and Recovery
19,resolved,positive,Relief and Recovery
20,healed,positive,Relief and Recovery
21,effective,positive,Treatment Response
22,working,positive,Treatment Response
23,helpful,positive,Treatment Response
24,responsive,positive,Treatment Response
25,successful,positive,Treatment Response
26,beneficial,positive,Treatment Response
27,positive,positive,Treatment Response
28,encouraging,positive,Treatment Response
29,promising,positive,Treatment Response
30,optimistic,positive,Treatment Response
31,hopeful,positive,Treatment Response
32,reassuring,positive,Treatment Response
33,confident,positive,Treatment Response
34,convinced,positive,Treatment Response
35,satisfied,positive,Treatment Response
36,comfortable,positive,Treatment Response
37,tolerable,positive,Treatment Response
38,bearable,positive,Treatment Response
39,endurable,positive,Treatment Response
40,withstandable,positive,Treatment Response
41,happy,positive,Emotional Wellbeing
42,calm,positive,Emotional Wellbeing
43,peaceful,positive,Emotional Wellbeing
44,relaxed,positive,Emotional Wellbeing
45,content,positive,Emotional Wellbeing
46,grateful,positive,Emotional Wellbeing
47,thankful,positive,Emotional Wellbeing
48,appreciative,positive,Emotional Wellbeing
49,optimistic,positive,Emotional Wellbeing
50,hopeful,positive,Emotional Wellbeing
51,encouraged,positive,Emotional Wellbeing
52,uplifted,positive,Emotional Wellbeing
53,inspired,positive,Emotional Wellbeing
54,motivated,positive,Emotional Wellbeing
55,determined,positive,Emotional Wellbeing
56,resilient,positive,Emotional Wellbeing
57,strong,positive,Emotional Wellbeing
58,brave,positive,Emotional Wellbeing
59,courageous,positive,Emotional Wellbeing
60,fearless,positive,Emotional Wellbeing
61,trust,positive,Trust in Healthcare
62,trusting,positive,Trust in Healthcare
63,confident,positive,Trust in Healthcare
64,assured,positive,Trust in Healthcare
65,secure,positive,Trust in Healthcare
66,safe,positive,Trust in Healthcare
67,protected,positive,Trust in Healthcare
68,cared,positive,Trust in Healthcare
69,supported,positive,Trust in Healthcare
70,understood,positive,Trust in Healthcare
71,heard,positive,Trust in Healthcare
72,validated,positive,Trust in Healthcare
73,acknowledged,positive,Trust in Healthcare
74,respected,positive,Trust in Healthcare
75,valued,positive,Trust in Healthcare
76,empowered,positive,Trust in Healthcare
77,informed,positive,Trust in Healthcare
78,educated,positive,Trust in Healthcare
79,enlightened,positive,Trust in Healthcare
80,knowledgeable,positive,Trust in Healthcare
81,clear,positive,Communication
82,informative,positive,Communication
83,thorough,positive,Communication
84,detailed,positive,Communication
85,comprehensive,positive,Communication
86,understandable,positive,Communication
87,transparent,positive,Communication
88,honest,positive,Communication
89,straightforward,positive,Communication
90,direct,positive,Communication
91,precise,positive,Communication
92,specific,positive,Communication
93,explicit,positive,Communication
94,articulate,positive,Communication
95,coherent,positive,Communication
96,logical,positive,Communication
97,sensible,positive,Communication
98,reasonable,positive,Communication
99,rational,positive,Communication
100,consistent,positive,Communication
101,cooperative,positive,Cooperation
102,compliant,positive,Cooperation
103,adherent,positive,Cooperation
104,following,positive,Cooperation
105,committed,positive,Cooperation
106,dedicated,positive,Cooperation
107,diligent,positive,Cooperation
108,careful,positive,Cooperation
109,attentive,positive,Cooperation
110,vigilant,positive,Cooperation
111,observant,positive,Cooperation
112,mindful,positive,Cooperation
113,conscientious,positive,Cooperation
114,responsible,positive,Cooperation
115,reliable,positive,Cooperation
116,dependable,positive,Cooperation
117,trustworthy,positive,Cooperation
118,honest,positive,Cooperation
119,forthcoming,positive,Cooperation
120,participative,positive,Cooperation
121,energetic,positive,Physical Improvement
122,active,positive,Physical Improvement
123,mobile,positive,Physical Improvement
124,functional,positive,Physical Improvement
125,capable,positive,Physical Improvement
126,able,positive,Physical Improvement
127,strong,positive,Physical Improvement
128,vigorous,positive,Physical Improvement
129,vibrant,positive,Physical Improvement
130,vital,positive,Physical Improvement
131,lively,positive,Physical Improvement
132,animated,positive,Physical Improvement
133,spirited,positive,Physical Improvement
134,dynamic,positive,Physical Improvement
135,robust,positive,Physical Improvement
136,hardy,positive,Physical Improvement
137,durable,positive,Physical Improvement
138,resilient,positive,Physical Improvement
139,tough,positive,Physical Improvement
140,enduring,positive,Physical Improvement
141,independent,positive,Independence
142,self-sufficient,positive,Independence
143,autonomous,positive,Independence
